Data from HRC08061_03.txt Node
Date: Wed May 08 15:05:35 AWST 2024
User: mrg
Spectrometer: HR+C0806
Trigger mode: 4
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
188.978	4.81
189.45	4.81
189.922	4.81
190.394	-11.19
190.866	-4.19
191.338	-6.19
191.81	20.81
192.282	-8.19
192.753	-2.19
193.225	-1.19
193.697	-3.19
194.169	-4.19
194.641	-15.19
195.112	7.81
195.584	10.81
196.056	-0.19
196.527	7.81
196.999	3.81
197.471	-2.19
197.942	-1.19
198.414	5.81
198.885	3.81
199.357	1.81
199.828	-13.19
200.3	12.81
200.771	10.81
201.243	-8.19
201.714	1.81
202.186	10.81
202.657	-6.19
203.128	0.81
203.6	12.81
204.071	-1.19
204.542	-11.19
205.013	-8.19
205.485	8.81
205.956	8.81
206.427	0.81
206.898	3.81
207.369	18.81
207.84	-16.19
208.311	-16.19
208.782	1.81
209.254	12.81
209.725	-1.19
210.196	4.81
210.666	-3.19
211.137	3.81
211.608	0.81
212.079	-2.19
212.55	3.81
213.021	0.81
213.492	-2.19
213.963	3.81
214.433	6.81
214.904	-2.19
215.375	-6.19
215.846	12.81
216.316	24.81
216.787	-3.19
217.258	-0.19
217.728	-0.19
218.199	3.81
218.669	-5.19
219.14	3.81
219.61	8.81
220.081	9.81
220.551	3.81
221.022	4.81
221.492	5.81
221.963	-6.19
222.433	-1.19
222.903	-1.19
223.374	1.81
223.844	4.81
224.314	7.81
224.785	8.81
225.255	22.81
225.725	3.81
226.195	5.81
226.665	15.81
227.136	1.81
227.606	-0.19
228.076	-2.19
228.546	1.81
229.016	-12.19
229.486	8.81
229.956	10.81
230.426	3.81
230.896	1.81
231.366	13.81
231.836	-3.19
232.306	-7.19
232.776	13.81
233.245	5.81
233.715	7.81
234.185	16.81
234.655	3.81
235.125	0.81
235.594	21.81
236.064	-0.19
236.534	-3.19
237.003	-2.19
237.473	-1.19
237.943	-4.19
238.412	-20.19
238.882	-3.19
239.351	2.81
239.821	-14.19
240.29	-2.19
240.76	17.81
241.229	0.81
241.699	3.81
242.168	10.81
242.638	3.81
243.107	5.81
243.576	-3.19
244.046	-5.19
244.515	5.81
244.984	-3.19
245.453	8.81
245.923	3.81
246.392	9.81
246.861	-1.19
247.33	-0.19
247.799	-1.19
248.268	3.81
248.737	-8.19
249.206	2.81
249.675	10.81
250.144	-6.19
250.613	-5.19
251.082	4.81
251.551	0.81
252.02	-14.19
252.489	4.81
252.958	-0.19
253.427	5.81
253.896	-12.19
254.364	-6.19
254.833	4.81
255.302	-8.19
255.771	3.81
256.239	19.81
256.708	11.81
257.177	3.81
257.645	-7.19
258.114	4.81
258.583	6.81
259.051	1.81
259.52	5.81
259.988	22.81
260.457	-9.19
260.925	-12.19
261.394	-27.19
261.862	2.81
262.33	-7.19
262.799	-4.19
263.267	21.81
263.735	15.81
264.204	5.81
264.672	-2.19
265.14	3.81
265.608	4.81
266.077	-8.19
266.545	-2.19
267.013	6.81
267.481	17.81
267.949	-8.19
268.417	-1.19
268.885	13.81
269.353	-11.19
269.822	-9.19
270.289	11.81
270.757	7.81
271.225	4.81
271.693	13.81
272.161	14.81
272.629	5.81
273.097	-3.19
273.565	-1.19
274.033	3.81
274.5	-10.19
274.968	-13.19
275.436	-23.19
275.904	6.81
276.371	4.81
276.839	-0.19
277.307	15.81
277.774	11.81
278.242	6.81
278.709	13.81
279.177	26.81
279.644	8.81
280.112	-0.19
280.579	1.81
281.047	13.81
281.514	-5.19
281.982	-11.19
282.449	-6.19
282.916	8.81
283.384	11.81
283.851	0.81
284.318	-0.19
284.786	17.81
285.253	-3.19
285.72	-7.19
286.187	5.81
286.654	24.81
287.122	8.81
287.589	-7.19
288.056	4.81
288.523	7.81
288.99	-15.19
289.457	2.81
289.924	-6.19
290.391	-0.19
290.858	6.81
291.325	11.81
291.792	3.81
292.259	0.81
292.725	-5.19
293.192	13.81
293.659	23.81
294.126	3.81
294.593	-3.19
295.059	10.81
295.526	26.81
295.993	-3.19
