Data from HRC08061_04.txt Node
Date: Wed May 08 15:08:09 AWST 2024
User: mrg
Spectrometer: HR+C0806
Trigger mode: 4
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
188.978	-4.38
189.45	-4.38
189.922	-4.38
190.394	-4.38
190.866	-1.38
191.338	5.62
191.81	2.62
192.282	-1.38
192.753	6.62
193.225	-3.38
193.697	-10.38
194.169	-10.38
194.641	4.62
195.112	9.62
195.584	-4.38
196.056	10.62
196.527	-8.38
196.999	8.62
197.471	-5.38
197.942	0.62
198.414	5.62
198.885	8.62
199.357	-1.38
199.828	2.62
200.3	-1.38
200.771	1.62
201.243	14.62
201.714	10.62
202.186	5.62
202.657	8.62
203.128	22.62
203.6	27.62
204.071	3.62
204.542	16.62
205.013	6.62
205.485	8.62
205.956	9.62
206.427	18.62
206.898	33.62
207.369	8.62
207.84	12.62
208.311	10.62
208.782	20.62
209.254	14.62
209.725	-1.38
210.196	11.62
210.666	2.62
211.137	4.62
211.608	24.62
212.079	13.62
212.55	27.62
213.021	24.62
213.492	9.62
213.963	8.62
214.433	6.62
214.904	-0.38
215.375	18.62
215.846	19.62
216.316	18.62
216.787	7.62
217.258	14.62
217.728	18.62
218.199	-4.38
218.669	6.62
219.14	13.62
219.61	10.62
220.081	1.62
220.551	10.62
221.022	28.62
221.492	26.62
221.963	-1.38
222.433	7.62
222.903	12.62
223.374	6.62
223.844	6.62
224.314	22.62
224.785	28.62
225.255	9.62
225.725	-6.38
226.195	11.62
226.665	6.62
227.136	19.62
227.606	6.62
228.076	16.62
228.546	9.62
229.016	6.62
229.486	9.62
229.956	16.62
230.426	13.62
230.896	27.62
231.366	-1.38
231.836	16.62
232.306	3.62
232.776	2.62
233.245	33.62
233.715	24.62
234.185	11.62
234.655	-3.38
235.125	16.62
235.594	27.62
236.064	10.62
236.534	31.62
237.003	15.62
237.473	9.62
237.943	2.62
238.412	20.62
238.882	10.62
239.351	4.62
239.821	9.62
240.29	12.62
240.76	14.62
241.229	5.62
241.699	10.62
242.168	9.62
242.638	9.62
243.107	3.62
243.576	7.62
244.046	1.62
244.515	-11.38
244.984	14.62
245.453	12.62
245.923	17.62
246.392	-0.38
246.861	17.62
247.33	1.62
247.799	10.62
248.268	9.62
248.737	24.62
249.206	21.62
249.675	23.62
250.144	15.62
250.613	14.62
251.082	32.62
251.551	-0.38
252.02	22.62
252.489	24.62
252.958	2.62
253.427	24.62
253.896	14.62
254.364	8.62
254.833	23.62
255.302	3.62
255.771	22.62
256.239	25.62
256.708	19.62
257.177	-0.38
257.645	22.62
258.114	25.62
258.583	7.62
259.051	15.62
259.52	24.62
259.988	8.62
260.457	5.62
260.925	8.62
261.394	23.62
261.862	-10.38
262.33	0.62
262.799	15.62
263.267	19.62
263.735	-3.38
264.204	25.62
264.672	10.62
265.14	23.62
265.608	-0.38
266.077	-8.38
266.545	3.62
267.013	11.62
267.481	19.62
267.949	12.62
268.417	15.62
268.885	4.62
269.353	13.62
269.822	10.62
270.289	17.62
270.757	9.62
271.225	11.62
271.693	28.62
272.161	7.62
272.629	8.62
273.097	12.62
273.565	20.62
274.033	11.62
274.5	18.62
274.968	23.62
275.436	21.62
275.904	11.62
276.371	9.62
276.839	25.62
277.307	4.62
277.774	-6.38
278.242	1.62
278.709	12.62
279.177	20.62
279.644	10.62
280.112	32.62
280.579	16.62
281.047	7.62
281.514	12.62
281.982	5.62
282.449	21.62
282.916	18.62
283.384	9.62
283.851	14.62
284.318	22.62
284.786	19.62
285.253	3.62
285.72	25.62
286.187	26.62
286.654	9.62
287.122	0.62
287.589	26.62
288.056	32.62
288.523	8.62
288.99	14.62
289.457	34.62
289.924	13.62
290.391	5.62
290.858	7.62
291.325	25.62
291.792	22.62
292.259	10.62
292.725	24.62
293.192	32.62
293.659	6.62
294.126	10.62
294.593	12.62
295.059	26.62
295.526	9.62
295.993	5.62
296.459	28.62
296.926	17.62
297.393	6.62
297.859	16.62
298.326	23.62
298.792	19.62
299.259	7.62
299.725	18.62
300.192	11.62
300.658	20.62
301.125	15.62
301.591	31.62
302.058	15.62
302.524	10.62
302.99	23.62
303.457	35.62
303.923	5.62
304.389	-3.38
304.855	25.62
305.322	22.62
305.788	0.62
306.254	17.62
306.72	20.62
307.186	20.62
307.652	7.62
308.118	18.62
308.584	3.62
309.05	17.62
309.516	8.62
309.982	22.62
310.448	29.62
310.914	22.62
311.38	-0.38
311.846	19.62
312.312	20.62
312.778	7.62
313.244	5.62
313.709	29.62
314.175	25.62
314.641	19.62
315.107	31.62
315.572	20.62
316.038	24.62
316.504	17.62
316.969	18.62
317.435	25.62
317.9	11.62
318.366	17.62
318.831	37.62
319.297	22.62
319.762	6.62
320.228	9.62
320.693	8.62
321.159	36.62
321.624	6.62
322.089	21.62
322.555	22.62
323.02	17.62
323.485	19.62
323.951	27.62
324.416	8.62
324.881	10.62
325.346	18.62
325.811	1.62
326.276	22.62
326.742	-0.38
327.207	15.62
327.672	27.62
328.137	19.62
328.602	11.62
329.067	18.62
329.532	39.62
329.997	11.62
330.462	-1.38
330.926	15.62
331.391	30.62
331.856	22.62
332.321	-0.38
332.786	40.62
333.251	27.62
333.715	3.62
334.18	6.62
334.645	15.62
335.109	6.62
335.574	27.62
336.039	20.62
336.503	35.62
336.968	25.62
337.433	18.62
337.897	23.62
338.362	28.62
338.826	12.62
339.291	19.62
339.755	10.62
340.219	35.62
340.684	14.62
341.148	8.62
341.612	35.62
342.077	35.62
342.541	20.62
343.005	19.62
343.47	21.62
343.934	20.62
344.398	22.62
344.862	18.62
345.326	31.62
345.79	37.62
346.255	22.62
346.719	15.62
347.183	33.62
347.647	4.62
348.111	13.62
348.575	28.62
349.039	36.62
349.503	28.62
349.967	15.62
350.43	55.62
350.894	37.62
351.358	23.62
351.822	33.62
352.286	44.62
352.749	8.62
353.213	27.62
353.677	31.62
354.141	47.62
354.604	35.62
355.068	40.62
355.532	35.62
355.995	44.62
356.459	32.62
356.922	33.62
357.386	49.62
357.849	33.62
358.313	32.62
358.776	54.62
359.24	49.62
359.703	53.62
360.166	60.62
360.63	59.62
361.093	45.62
361.556	36.62
362.02	28.62
362.483	56.62
362.946	65.62
363.409	41.62
363.873	49.62
364.336	66.62
364.799	57.62
365.262	70.62
365.725	66.62
366.188	60.62
366.651	66.62
367.114	70.62
367.577	74.62
368.04	89.62
368.503	85.62
368.966	82.62
369.429	88.62
369.892	74.62
370.355	89.62
370.817	92.62
371.28	112.62
371.743	105.62
372.206	86.62
372.668	109.62
373.131	107.62
373.594	114.62
374.056	103.62
374.519	132.62
374.982	148.62
375.444	106.62
375.907	126.62
376.369	155.62
376.832	145.62
377.294	135.62
377.757	148.62
378.219	159.62
378.682	134.62
379.144	173.62
379.606	187.62
380.069	154.62
380.531	166.62
380.993	185.62
381.455	217.62
381.918	222.62
382.38	195.62
382.842	225.62
383.304	241.62
383.766	230.62
384.229	228.62
