Data from HRC08061_01.txt Node
Date: Wed May 08 15:04:32 AWST 2024
User: mrg
Spectrometer: HR+C0806
Trigger mode: 4
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
188.978	-14.75
189.45	-14.75
189.922	-14.75
190.394	-12.75
190.866	7.25
191.338	-14.75
191.81	14.25
192.282	14.25
192.753	-10.75
193.225	4.25
193.697	14.25
194.169	13.25
194.641	-10.75
195.112	-10.75
195.584	8.25
196.056	-0.75
196.527	4.25
196.999	-4.75
197.471	13.25
197.942	-2.75
198.414	-14.75
198.885	6.25
199.357	-12.75
199.828	-14.75
200.3	-4.75
200.771	10.25
201.243	17.25
201.714	-0.75
202.186	7.25
202.657	25.25
203.128	20.25
203.6	3.25
204.071	15.25
204.542	23.25
205.013	8.25
205.485	-15.75
205.956	11.25
206.427	9.25
206.898	14.25
207.369	-0.75
207.84	31.25
208.311	19.25
208.782	0.25
209.254	-0.75
209.725	-2.75
210.196	13.25
210.666	8.25
211.137	2.25
211.608	10.25
212.079	0.25
212.55	8.25
213.021	5.25
213.492	22.25
213.963	-1.75
214.433	-6.75
214.904	9.25
215.375	13.25
215.846	7.25
216.316	3.25
216.787	2.25
217.258	14.25
217.728	-0.75
218.199	12.25
218.669	18.25
219.14	6.25
219.61	3.25
220.081	-3.75
220.551	10.25
221.022	7.25
221.492	8.25
221.963	5.25
222.433	20.25
222.903	3.25
223.374	-5.75
223.844	22.25
224.314	30.25
224.785	18.25
225.255	9.25
225.725	41.25
226.195	9.25
226.665	9.25
227.136	4.25
227.606	13.25
228.076	-3.75
228.546	23.25
229.016	8.25
229.486	7.25
229.956	3.25
230.426	10.25
230.896	2.25
231.366	3.25
231.836	9.25
232.306	16.25
232.776	8.25
233.245	17.25
233.715	10.25
234.185	0.25
234.655	16.25
235.125	-7.75
235.594	0.25
236.064	10.25
236.534	24.25
237.003	6.25
237.473	13.25
237.943	0.25
238.412	14.25
238.882	5.25
239.351	21.25
239.821	25.25
240.29	15.25
240.76	-4.75
241.229	4.25
241.699	24.25
242.168	7.25
242.638	21.25
243.107	8.25
243.576	25.25
244.046	1.25
244.515	1.25
244.984	21.25
245.453	12.25
245.923	5.25
246.392	1.25
246.861	14.25
247.33	10.25
247.799	8.25
248.268	17.25
248.737	16.25
249.206	1.25
249.675	3.25
250.144	24.25
250.613	21.25
251.082	2.25
251.551	-2.75
252.02	14.25
252.489	20.25
